type,value,source,threat_type,tags,first_seen,last_seen,confidence
hash_sha256,2779033e8c0bd3d1c2332d1a4c498b09d2eb090fff10a5aad7adbfb3a5231d72,malwarebazaar,ValleyRAT,"exe,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,27b9bb39d1f69c963f62d748399fb6bdea6315f88d1521ba242015dc9ce25213,malwarebazaar,unknown,wraith,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,284e5ec8748f99fd1b8c331b699a5fe5fd4448bbaae0347a940f427f931c4d14,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,2b435e783dd02a969e3ebbef2e88898faa654e72fe48bca19d8328eed051b6ed,malwarebazaar,RemusStealer,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,2ed54e0f988a62039abed88f6394eb1e3d5ed931f0183556055417fb08844ecf,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,303555a2115d8510f7f8e663e3c25a3310000c3a20950089633902c6245f7cc3,malwarebazaar,exe,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,31611a93846b3d2307c7640e5bf04416ce3b0d337db0db5f69cdb408ca3be5d6,malwarebazaar,NeedleStealer,"dubl2allremriki-com,exe,NeedleStealer,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,3295712cfe22112ee05a194478533ae0beb4ab46b0f5b38c75c09beb865b8bd7,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,32be781fe304e989ecbfde91e785dd0f410cf63ed2a1a747d3c2340c7d3ba579,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,346cf14b787747160f789525e9843663b05a7e588f8fa92b8a2b858a8d54272b,threatfox,Vidar,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_sha256,3924cc20aef6c2864187f4d5f942056b1f2ac33ab66af6e0ce0985701a3ea091,malwarebazaar,SnappyClient,"exe,HijackLoader,SnappyClient,Vidar,YodaTeam",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,3944defd9ed83e169d456ec5422aaaa5ba1882a632f02cc4b40e0d52406ccfd3,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,3d24252d5fba5a20879ed518a37994f2268bc463d9cfb2995f6e6521eb94e965,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,3db21013142719a5845a82e09d29e975f80caffa5649b5e4e7e6f3c229d0feb4,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,3ef0276b36b843e6e1e39065d9c413d45515f09cd115f3c0e1dc25b227fc3e9d,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,4189394952c2876eab70eb7ce743fd3e7e7d72189045c10197059611f2a4da76,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,42c2c18036a33df2229285065cdcbd7d6fbfd1cdbb9b121fc0160f98c075add7,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,430d3b8dd4590547060ac413de20581bd08462814a38a0498da198b00ca373b8,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,466bb2599b3522d0b8ca2325d54b0849e753ce92f831fc18a0377416728190d3,malwarebazaar,sh,"enthec,sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,47630a069e44a6981ac37e9d82ae44e7252ed184ccb30f41f2df56f26254bd40,malwarebazaar,RemusStealer,"exe,GCleaner,RemusStealer,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,49b81f37896cb76b7a2b54a1bdac64caeb1513abf26ddc8da5f9e24f9ab74390,malwarebazaar,exe,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,4b9d68a24e5bf83ee32a8feb43a9b74b4955c35dce3564ae62a137b7101eb903,malwarebazaar,Socks5Systemz,"dropped-by-Adware.DownloadAssistant,exe,Socks5Systemz",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,4d5fdf61242476e6f4b76c196754f55c15aec0e123f495298632181c5744e326,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,4da675a2133e1b05fafb6a8186d165818855629373425ad93d6e5151fd95e47c,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,4e5bbea0ace9f3b808161896edcaf620c632385f74855174baff669af3dc9140,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,5239ca97f24a7b84ec35362adcca03935e29bc9082e3aa69c5ac73c7ac2efb19,malwarebazaar,RemusStealer,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,563512cbc00ac478207d204bf4fd686a533cfa7d8a3948c6d7ba94fb08716fa1,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,5752ae9a94cebf686664cdbf5cb88f7c53a1cd70947934a0958992bd98b532f4,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,57713a4f584665cbb42ecddd749459c10c7a369e3b1beaaabd4d694891e16933,malwarebazaar,RemusStealer,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,586453165bf6649d38354376e4bfe78977f9f2a4cc0ab4eb87cc58fa552c2883,malwarebazaar,exe,"exe,signed,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,5af40e30ab869cd9f82eb06556061c255ca3154debf93f38f776d853b8f08d77,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,5c4e263546fb21f8fe8732789a5b6583eaa8ae11ebeef099462a7c9bf50e022d,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,5effdc44e7d34640582975244b9dd835f31ce2e96854b2f35f93d54a9f86fc48,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,60507a4f30c4b1f8667be1b809caa854f65661b3741054fa73e133d3944a402e,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,626c0a22c5a5261e4c650cb5194cfc9959e9a45a1d017f056e8115c500c52b68,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,641fcc308925f0376adb2c30cdf7aa6710c0d227bfc4491fc803cc3efcf4941f,malwarebazaar,RemusStealer,"exe,RemusStealer,signed",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,6581bf37184bb2db899b9893064d39dd314ea691adf3281cc0aa7e0a31e5138a,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,68646c5e06443730a2dc90e97c35c6038b65b0e70d91a61e91ceddf6eceffa70,malwarebazaar,sh,"enthec,sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,6a406376be3f0dc3c700a8c637b5c4a111c8e013b49f2100dace21520aeec4b8,malwarebazaar,RemusStealer,"dropped-by-RenPyLoader,exe,RemusStealer,signed",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,6d70fb7ee01bcca86fde4aa7154ae198eeacf9dbc852c824fe2317397ce1f1de,malwarebazaar,exe,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,73e065dc63b3c7a08f3f940ed7cbf761129767b191f78a9621f5b4d305cedc71,malwarebazaar,RemusStealer,"AsgardProtector,exe,RemusStealer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,749d02aacf954ce95077efc5084679a11ee474799b9961c069413f60278ab854,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,74a9d856028ed2daf9b4ac1db1f6da9ca8140599d0e3cf223687d15ee66f3c0f,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,74e6459121f80d5cef0ab9e1bad20d7354df9874a6f448cb2a1ba860faca5f9c,malwarebazaar,unknown,wraith,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,755b59727fa54b89a9e48fe04cc9004a63bfd43d8e55aefc25ce0c825ca6ab6c,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,75da2ad869488ae22f7adae7dc72a33ca415e8f91578d00eda9d70222d1b02af,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,768a14a6c0c4f8ea3ea8267931da827ffeac67b8cff42e6f28e09d99acd428d7,malwarebazaar,exe,"exe,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,78a2d2988751b159ab860349e3dd1a9f034f4f1ef4d39888b66a4c924b7e9db0,malwarebazaar,RemusStealer,"AsgardProtector,exe,RemusStealer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,799a7ba7f0e68529c61e4cb73bd8a1e57d5648786937335e36e53ed1ab56a932,malwarebazaar,RemusStealer,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,7e21498244c5e0c07e45bf188b20fceb745d70470b48f2ea7d8fca87c53ab63c,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,82085936272bf263f09cb82c1d9d94c6098f5c46a973d00da4c682346e3fa71e,malwarebazaar,exe,"ACRStealer,cdn-falconworks-cc,exe",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,8a51b7c9a5ca3ffd8919e92434c6758c8f00f433f5e03fecd169ff052eaeb5d3,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,8a613f3578531c2cb944b4fb3668f39288d22fb1b2af59ce0f22327ef72cc000,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,8abd6a3d21097d75fc4970cb1c202c7b30bc709cf2446a94a298e3020578942a,threatfox,Venus Stealer,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_sha256,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,8dcda89abe8d1192c60f5e2ce46af13ff4a73411eb2ad1311ff80fd54541c20b,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,8e2f9c7c115d3137f5c993b0178395bca50aad733abc1ad336678b274662d4b6,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,90cd82d7296ca7b11480d47e6e7d94bd69d586a942d39ae8c899bf5df083c46a,malwarebazaar,exe,"exe,Stealc,svhost-update-service-casa",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,90e2b0b4e29cf7906f43e7eb275e4b03a44dc060821b873fc507ca9292c9cc5f,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,9391c6ad17aced1142607c0c623b18d86a7697cc483d204ffac94093e26b8068,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,9420e279446ceec7cd0d1d5fcb763d85f77bd939a35a30789e4e8e957d8d342a,malwarebazaar,unknown,wraith,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,974db0246553597676603c5aafa7b1a855dc6bdbbe657d0036470dee1cbc3fea,malwarebazaar,exe,"exe,purelogsstealer,stealer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,9887eb5db8f8c121268327bd41ab70eee6538655831d1f2b3723d20d1a4c0833,malwarebazaar,Mirai,"elf,Mirai",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,98cbbf4ceb2d1281732147a5cddf9105be6748ca1d4baa1602444c24e164cec5,malwarebazaar,unknown,wraith,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,9f4e2dc6f2aeeb950936285e8e47f805d4e3d843e0912df08f49dc6e53bdf152,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,a157b86bb50b92c090fc69d53330f09f4e9cba5ad3f6d071cce6c541969d08be,malwarebazaar,Mirai,"elf,Mirai",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,a2eb9cf201f057f9860abfbd377b58d390165b6c86ff9a23f848ee0142b40f7b,malwarebazaar,Mirai,"elf,Mirai",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,a3c7d47493c861c2cdfe687144fc2a207cf1d10fd1b98c635746f76b8ebe8093,malwarebazaar,RemusStealer,"exe,RemusStealer,signed,windowsof-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,a4da7669180c6c0cbd4c20bcf12906bccec11233e950a90942d20d3984fe2d94,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,a72bef426080975468dc686c7bc44cc99d3574ab626382632921dc48366cf107,malwarebazaar,Mirai,"elf,Mirai",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,acce16056f1fe8efd131034d6d27814ba5fb3e0878cf8147d1983bd73f59eec2,threatfox,Vidar,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_sha256,adaaeae5751344edbe24efc363c3c4e6b6cfea00f4a19fd0e59e20b8c9db0cc2,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,ae9200450fb3030b59e0a5a27eb2ab413297f0a0bdb4cb8a6755e64f38a07ff5,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,b3b4992027e7e6999f891d0152b1e86e986f4518397696a2bc189d21ab78f018,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,b3e188bf57cbc7a25832ea1623180c43508e31c9dfcd50c914b42954d6dd8ca9,malwarebazaar,RemusStealer,"exe,GCleaner,RemusStealer,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,b6db146a4318ab09ff1bf9266c208c7523e2e3410ab4635e28df25fc678e6866,malwarebazaar,sh,"sh,wraith",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,b8557a6e283fc71cf39f68d2219a17599c2a6bd62d6c038aaacf10dc003d2408,malwarebazaar,unknown,"dropped-by-Adware.DownloadAssistant,Socks5Systemz",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,b90640b392827b4f2d280f6cf67860862953331917d42df23e1653a92f2f98ad,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,b95ac535ed7651f441589fb37db059d76bc2384c417e910fc264aa006d115c49,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,bb1a0a0ca087de0e231f567453d5652fa2af5819412ee602e0ffd601f1a186ec,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,c0d8ffebfba969b1c1ca76bd9623bb623e9f95155c8ceca77d8fcc521435a497,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,c2dd3509770770764b86e5ac7dacd4805ceed98708b27a208a4973e3d4f7c3ea,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,c77dc176b6b643e833ce40829cfbc783b7a0ec317ec12e35095e6523dfb73d8a,malwarebazaar,SnappyClient,"exe,HijackLoader,SnappyClient,Vidar,YodaTeam",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,d5aea22bf23f26d0c83d5d96f46f16a4207b69a37956ce975c1b7b2351fcc5cf,malwarebazaar,DCRat,"DCRat,exe,RAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,d7437869437f3b9508d4591b05d4ebfb04fbe54fcc15b3a1e9bc1a9f04cf6d41,malwarebazaar,sh,"sh,wraith",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,d8df49c39fc031f2f460f2bd632c43ac8c8f2aa27ca319ecd9ff259e2eca3768,malwarebazaar,unknown,unknown,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,d96c6de7ab6abc18381dca34117d891f5826825e6f435e044534ce76120924c5,malwarebazaar,sh,"sh,wraith",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,dbe81fa3a95ba2f6f882d673695f0b6d1ed6b26bd6dfdbd3126bdb3d0fd258aa,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,dc7153a7ed6e0c9666de705d53416c62eda0d0c879d6da9a108e282c529cebef,malwarebazaar,exe,"d52f85,dropped-by-Amadey,exe",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,dfba6008a2c828a9cb62342aec53006ae05a60cb8d4c41c3fa216fd727e8c6a3,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,e1ceb7fc212e182239ef470559bc0ee09c8fb12fa69f6ae09dee072bfecfb2b9,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,e405bcbf4e1b8a8b135ae22f6d59a2e2f5736f35c514cd1527c8e2c8e40b55af,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,e448e02e582c8a4746204b93ebeb0545515b2aede8e5bd789fd7ec6ce06c0c03,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,e4d12208789f36efc5a1ff765088fed95d6bb5972d1a804a4536fd42366797d4,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,e63dc60b24b94658992abec4e5819be35bc0ed5bfc3fe65a89f320539236a181,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,e668d8fcccd5362e0964920ddeabf0b1ad354afd25822960fddfb3a6e3b290bd,malwarebazaar,unknown,wraith,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,e766006dbda523bcab41079e4d69495a373506910b497012377f540e5b2412c6,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,e89e2ea4c743c87ef7faff9303b9133c54737dd683536cf5e6518374fb130a4a,threatfox,Formbook,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_sha256,ea5b8411ef37ad40486c019c674565392e10cef6700c707f81284adebcdc157f,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,f054b071032e81ea59a4ecfbbaa8e8fd080bca0a9ad50c44b9c9772172de7bf5,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,f42c77fc05af60b8e702ab357714890d2ce17419d63bcc108f00be7733e8c7c5,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,f49f45303cbfccee14ff193ac9608f860e6d616f08c0ecbef1ec44f7c863d7ec,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,f80ea3ce4bb1bcf1f5893a85255c5f3f2138585630f894d9cbad060ad2da6043,malwarebazaar,unknown,"cowrie,hermes-noc,honeypot",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,fba265611c94bd8ce572991abe3437786c7b2b1d8da78dc3e8a825787b3d5a27,malwarebazaar,496.86.js,Stokes,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,fd01de8844ac6f7c2bd35b66f974a79ddcd6ca21a247157a270419d32c266175,malwarebazaar,sh,"enthec,sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,fd207faa41eb1537790fcc4036c3250c93c5563ec275b36b191c74a90e0a703f,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,fd61ded6fdcedc069c7ace96ab1d5b0d05e1914ab4d20e865ea8af64ec06aee5,malwarebazaar,sh,"sh,wraith",2026-08-22 04:00:06,2026-08-22 04:36:15,85
ip,1.15.179.110,threatfox,VShell,"threatfox,vshell",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,101.200.193.211,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-07-19 05:20:40,2026-08-22 04:36:15,85
ip,103.242.12.143,threatfox,VShell,"threatfox,vshell",2026-05-14 17:25:30,2026-08-22 04:36:15,85
ip,104.168.5.30,threatfox,PureLogs Stealer,"threatfox,PureLogsStealer",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,104.238.57.209,threatfox,Unknown malware,"threatfox,mythic",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,104.249.10.86,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,106.54.41.209,threatfox,Unknown malware,"threatfox,viper",2026-08-20 16:06:17,2026-08-22 04:36:15,85
ip,109.227.36.61,threatfox,DanaBot,"threatfox,DanBot,drb-ra",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,113.44.89.87,threatfox,Unknown malware,"threatfox,viper",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,115.159.226.190,threatfox,Cobalt Strike,"threatfox,CobaltStrike,cs-watermark-987654321",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,118.25.103.144,threatfox,Quasar RAT,"threatfox,quasarrat",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,118.25.188.245,threatfox,Quasar RAT,"threatfox,CinaRAT,Quasar RAT,QuasarRAT,Yggdrasil",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,118.25.37.47,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-08-21 04:06:10,2026-08-22 04:36:15,85
ip,120.55.43.18,threatfox,VShell,"threatfox,vshell",2026-08-21 04:06:10,2026-08-22 04:36:15,85
ip,121.127.253.146,threatfox,AdaptixC2,"threatfox,AdaptixC2,drb-ra",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,122.51.12.180,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,123.57.42.41,threatfox,Cobalt Strike,"threatfox,CobaltStrike,cs-watermark-666666666",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,125.62.77.141,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-08-09 00:42:39,2026-08-22 04:36:15,85
ip,128.90.105.217,threatfox,DCRat,"threatfox,DarkCrystal RAT,DCRat",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,129.211.11.213,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-08-21 04:06:10,2026-08-22 04:36:15,85
ip,142.93.205.111,threatfox,Aisuru,"threatfox,Aisuru,c2",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,144.124.242.171,threatfox,Unknown RAT,"threatfox,BabaDeda,CNCMachineRMS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,146.70.155.238,threatfox,Sliver,"threatfox,Sliver",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,147.189.169.192,threatfox,Unknown RAT,"threatfox,ConnectWise,RMM,ScreenConnect",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,149.88.66.234,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-06-09 15:48:51,2026-08-22 04:36:15,85
ip,153.75.82.143,threatfox,Sliver,"threatfox,Sliver",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,156.224.28.23,threatfox,Sliver,"threatfox,Sliver",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,156.225.18.45,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,156.247.41.9,threatfox,ValleyRAT,"threatfox,RAT,ValleyRAT",2026-08-22 04:07:56,2026-08-22 04:36:15,85
ip,156.251.11.97,threatfox,ValleyRAT,"threatfox,RAT,ValleyRAT",2026-08-22 04:07:56,2026-08-22 04:36:15,85
ip,157.254.191.87,threatfox,VShell,"threatfox,vshell",2026-08-21 04:06:10,2026-08-22 04:36:15,85
ip,162.14.109.204,threatfox,VShell,"threatfox,vshell",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,162.243.103.246,feodotracker,Emotet,"c2,botnet,port:8080",2026-04-11 03:35:43,2026-08-22 04:36:15,90
ip,162.251.92.64,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,162.35.105.100,threatfox,Evilginx,"threatfox,drb-ra,Evilginx,EvilGoPhish",2026-08-21 16:09:29,2026-08-22 04:36:15,85
ip,162.35.170.53,threatfox,Evilginx,"threatfox,drb-ra,Evilginx,EvilGoPhish",2026-08-21 16:09:29,2026-08-22 04:36:15,85
