domain	marjorienugent.com	threatfox	85
domain	martaolcina.es	threatfox	85
domain	mauilaminates.com	threatfox	85
domain	mcdonaldandmcdonald.com	threatfox	85
domain	mealsofhopefranchise.com	threatfox	85
domain	merchandly.com	threatfox	85
domain	metroeastdentalcenter.com	threatfox	85
domain	midwestslabsupply.com	threatfox	85
domain	ministarstvookusa.com	threatfox	85
domain	mukyle.workers.dev	threatfox	85
domain	mwmpersonaltraining.be	threatfox	85
domain	myyln07659.workers.dev	threatfox	85
domain	nicolehaimari.com	threatfox	85
domain	nobsnewshour.com	threatfox	85
domain	oakspringsdental.com	threatfox	85
domain	onmissionleaders.com	threatfox	85
domain	ortusconsulting.co	threatfox	85
domain	ovo.vodka	threatfox	85
domain	pascalliguoriestategroup.com	threatfox	85
domain	pixmarks.com	threatfox	85
domain	pnhproductions.com	threatfox	85
domain	poxijave.workers.dev	threatfox	85
domain	prismspeechatx.com	threatfox	85
domain	prosperovascular.com	threatfox	85
domain	provacct.com	threatfox	85
domain	quamtia.es	threatfox	85
domain	r2ahpyt9.us-en-us-heroup.com	threatfox	85
domain	redrockbenefits.com	threatfox	85
domain	rfcert.com.br	threatfox	85
domain	richmetcalfe.com	threatfox	85
domain	romdigital.es	threatfox	85
domain	rosswrites.com	threatfox	85
domain	ryrl24n6sx.workers.dev	threatfox	85
domain	sailingservant.org	threatfox	85
domain	sbumbomapublications.co.za	threatfox	85
domain	selectservicesaz.com	threatfox	85
domain	sfstruckinginc.com	threatfox	85
domain	shandeez.com	threatfox	85
domain	smokecenter.online	threatfox	85
domain	theway.ae	threatfox	85
domain	thewidowerskitchen.com	threatfox	85
domain	thrivebeauty.co	threatfox	85
domain	tonybernardstudio.com	threatfox	85
domain	torchandfluff.co.za	threatfox	85
domain	tpmufqy4.enus-us-glycomute.com	threatfox	85
domain	travelindiadifferently.fr	threatfox	85
domain	treekeepersllc.com	threatfox	85
domain	tristatecounters.com	threatfox	85
domain	tvmetabolic.com	threatfox	85
domain	tzbarranch.com	threatfox	85
domain	us-en-us-nervesoothe.com	threatfox	85
domain	us-eng-zensulin.com	threatfox	85
domain	usen-memorylift.com	threatfox	85
domain	usen-mindvault.com	threatfox	85
domain	vigoridy.workers.dev	threatfox	85
domain	vpn.dev.swisscows.app	threatfox	85
domain	wafebyne.workers.dev	threatfox	85
domain	www.pigrecopuntozero.com	threatfox	85
domain	xacqfhao.us-eng-zensulin.com	threatfox	85
ip	102.117.165.66	threatfox	85
ip	102.220.160.198	threatfox	85
ip	111.170.148.132	threatfox	85
ip	111.230.185.183	threatfox	85
ip	111.231.116.164	threatfox	85
ip	115.190.205.255	threatfox	85
ip	117.72.200.129	threatfox	85
ip	124.222.57.34	threatfox	85
ip	136.118.7.65	threatfox	85
ip	15.168.12.234	threatfox	85
ip	154.197.141.246	threatfox	85
ip	154.197.141.252	threatfox	85
ip	154.91.56.101	threatfox	85
ip	154.91.56.102	threatfox	85
ip	154.91.56.103	threatfox	85
ip	154.91.56.104	threatfox	85
ip	154.91.56.105	threatfox	85
ip	154.91.56.107	threatfox	85
ip	154.91.56.108	threatfox	85
ip	154.91.56.117	threatfox	85
ip	154.91.56.118	threatfox	85
ip	154.91.56.119	threatfox	85
ip	154.91.56.120	threatfox	85
ip	154.91.56.122	threatfox	85
ip	154.91.56.123	threatfox	85
ip	154.91.56.124	threatfox	85
ip	154.91.56.125	threatfox	85
ip	154.91.56.126	threatfox	85
ip	154.91.59.107	threatfox	85
ip	154.91.59.111	threatfox	85
ip	160.191.88.70	threatfox	85
ip	163.245.215.235	threatfox	85
ip	165.99.43.101	threatfox	85
ip	173.249.197.20	threatfox	85
ip	178.128.173.150	threatfox	85
ip	181.215.242.24	threatfox	85
ip	182.254.162.240	threatfox	85
ip	183.90.187.73	threatfox	85
ip	185.157.46.242	threatfox	85
ip	185.212.128.233	threatfox	85
ip	192.252.179.24	threatfox	85
ip	195.66.213.23	threatfox	85
ip	196.81.251.114	threatfox	85
ip	20.187.77.65	threatfox	85
ip	209.200.246.194	threatfox	85
ip	211.101.233.147	threatfox	85
ip	23.88.7.15	threatfox	85
ip	31.59.118.107	threatfox	85
ip	31.70.81.171	threatfox	85
ip	37.120.222.88	threatfox	85
ip	38.76.205.40	threatfox	85
ip	39.104.48.247	threatfox	85
ip	45.11.230.111	threatfox	85
ip	45.133.174.134	threatfox	85
ip	45.139.104.226	threatfox	85
ip	45.225.135.90	threatfox	85
ip	45.81.115.197	threatfox	85
ip	47.97.199.23	threatfox	85
ip	49.232.166.123	threatfox	85
ip	5.180.20.26	threatfox	85
ip	58.181.61.142	threatfox	85
ip	83.136.211.230	threatfox	85
ip	94.154.32.101	threatfox	85
url	http://106.40.242.20:46263/bin.sh	urlhaus	85
url	http://106.57.7.26:53331/i	urlhaus	85
url	http://112.249.182.7:48054/bin.sh	urlhaus	85
url	http://112.249.182.7:48054/i	urlhaus	85
url	http://115.193.205.187:58343/bin.sh	urlhaus	85
url	http://115.193.205.187:58343/i	urlhaus	85
url	http://115.48.140.200:33113/i	urlhaus	85
url	http://115.49.233.212:33473/bin.sh	urlhaus	85
url	http://115.49.233.212:33473/i	urlhaus	85
url	http://115.53.243.171:36990/i	urlhaus	85
url	http://115.54.103.243:54766/i	urlhaus	85
url	http://115.63.144.10:52391/bin.sh	urlhaus	85
url	http://115.63.144.10:52391/i	urlhaus	85
url	http://123.10.15.71:53206/bin.sh	urlhaus	85
url	http://123.10.15.71:53206/i	urlhaus	85
url	http://123.13.3.95:49993/i	urlhaus	85
url	http://123.161.90.221:49111/Mozi.m	urlhaus	85
url	http://123.190.19.176:38010/bin.sh	urlhaus	85
url	http://123.245.97.124:58336/bin.sh	urlhaus	85
url	http://123.245.97.124:58336/i	urlhaus	85
url	http://123.4.136.2:48734/bin.sh	urlhaus	85
url	http://123.4.136.2:48734/i	urlhaus	85
url	http://125.41.240.68:40451/bin.sh	urlhaus	85
url	http://125.41.240.68:40451/i	urlhaus	85
url	http://125.43.26.183:35880/bin.sh	urlhaus	85
url	http://125.43.26.183:35880/i	urlhaus	85
url	http://139.99.209.90/a/wget	urlhaus	85
url	http://162.249.125.145/ooo.sh	urlhaus	85
url	http://170.84.132.250:39933/i	urlhaus	85
url	http://175.167.160.194:39578/bin.sh	urlhaus	85
url	http://175.167.160.194:39578/i	urlhaus	85
url	http://175.173.116.250:57573/i	urlhaus	85
url	http://175.173.122.189:46446/i	urlhaus	85
url	http://175.175.60.81:49613/bin.sh	urlhaus	85
url	http://180.190.185.100:51007/bin.sh	urlhaus	85
url	http://182.113.199.122:58281/bin.sh	urlhaus	85
url	http://182.116.119.23:38176/bin.sh	urlhaus	85
url	http://182.116.119.23:38176/i	urlhaus	85
url	http://182.126.107.136:58026/i	urlhaus	85
url	http://182.126.116.9:54149/i	urlhaus	85
url	http://182.127.85.253:53702/bin.sh	urlhaus	85
url	http://182.127.85.253:53702/i	urlhaus	85
url	http://183.150.79.222:42629/bin.sh	urlhaus	85
url	http://183.23.136.70:54790/bin.sh	urlhaus	85
url	http://183.23.136.70:54790/i	urlhaus	85
url	http://194.59.31.5:314/b/amd64	urlhaus	85
url	http://194.59.31.5:314/b/kal64	urlhaus	85
url	http://194.59.31.5:314/b/kswpad	urlhaus	85
url	http://196.189.98.77:43871/i	urlhaus	85
url	http://202.1.26.70:47005/i	urlhaus	85
url	http://219.157.161.10:60183/bin.sh	urlhaus	85
url	http://219.157.161.10:60183/i	urlhaus	85
url	http://220.201.147.91:35994/bin.sh	urlhaus	85
url	http://220.201.147.91:35994/i	urlhaus	85
url	http://221.13.232.22:35790/bin.sh	urlhaus	85
url	http://221.13.232.22:35790/i	urlhaus	85
url	http://223.123.44.123:52095/Mozi.a	threatfox	85
url	http://27.204.196.72:48380/i	urlhaus	85
url	http://27.207.246.232:59924/bin.sh	urlhaus	85
url	http://27.207.246.232:59924/i	urlhaus	85
url	http://27.210.37.1:42263/i	urlhaus	85
url	http://27.215.85.29:36550/bin.sh	urlhaus	85
url	http://27.215.85.29:36550/i	urlhaus	85
url	http://31.173.199.131:56913/i	urlhaus	85
url	http://36.88.136.194:47747/bin.sh	urlhaus	85
url	http://36.88.136.194:47747/i	urlhaus	85
url	http://42.224.175.96:36970/bin.sh	urlhaus	85
url	http://42.224.175.96:36970/i	urlhaus	85
url	http://42.224.65.22:59416/i	urlhaus	85
url	http://42.225.13.97:57686/i	urlhaus	85
url	http://42.227.179.74:46846/bin.sh	urlhaus	85
url	http://42.227.179.74:46846/i	urlhaus	85
url	http://42.227.201.3:41673/bin.sh	urlhaus	85
url	http://42.228.36.55:54911/bin.sh	urlhaus	85
url	http://42.231.183.195:53442/bin.sh	urlhaus	85
url	http://42.231.183.195:53442/i	urlhaus	85
url	http://42.232.237.170:52434/bin.sh	urlhaus	85
url	http://42.232.237.170:52434/i	urlhaus	85
url	http://43.225.47.57:443/ptj	threatfox	85
url	http://58.47.111.175:42894/bin.sh	urlhaus	85
url	http://58.47.111.175:42894/i	urlhaus	85
url	http://74.81.40.155/cat.sh	urlhaus	85
url	http://74.81.40.155/iran.aarch64	urlhaus	85
url	http://74.81.40.155/iran.arc	urlhaus	85
url	http://74.81.40.155/iran.armv4l	urlhaus	85
url	http://74.81.40.155/iran.armv5l	urlhaus	85
url	http://74.81.40.155/iran.armv6l	urlhaus	85
url	http://74.81.40.155/iran.i486	urlhaus	85
url	http://74.81.40.155/iran.m68k	urlhaus	85
url	http://74.81.40.155/iran.mips	urlhaus	85
url	http://74.81.40.155/iran.mipsel	urlhaus	85
url	http://74.81.40.155/iran.powerpc	urlhaus	85
url	http://74.81.40.155/iran.sh4	urlhaus	85
url	http://74.81.40.155/iran.sparc	urlhaus	85
url	http://74.81.40.155/iran.x86_64	urlhaus	85
url	http://85.121.177.134/check3.sh	urlhaus	85
url	http://85.173.24.109:50492/bin.sh	urlhaus	85
url	http://85.173.24.109:50492/i	urlhaus	85
url	http://91.92.242.236/files-129312398/files/file_021779a853812046.exe	urlhaus	85
url	http://91.92.242.236/files-129312398/files/file_414724c46e96b0eb.exe	urlhaus	85
url	http://94.154.43.107/bins/arm64	urlhaus	85
url	http://bestals.shop:8592/tasks	threatfox	85
url	http://drrizon.click:6271/accounts	threatfox	85
url	https://api.agenticera.club/	threatfox	85
url	https://cdn.jsdelivr.net/gh/frantario/rt8478-4y/og11-24	threatfox	85
url	https://panel.agenticera.club	threatfox	85
url	https://teleabonent.ru/abonent.apk	urlhaus	85
url	https://www.amazonawsapirds.com/03fdc4d41b99943685ce6da11b178573717d0bc8.js	threatfox	85
url	https://www.amazonawsapirds.com/04d7afd7f79ad0131b7b1d0be121f3380a541843.js	threatfox	85
url	https://www.amazonawsapirds.com/0e0f11c859363b87e7a134df85502ca05a7041a2.js	threatfox	85
url	https://www.amazonawsapirds.com/2e621e2dc5051b2596fe36a21804bb8f2c7e698f.js	threatfox	85
url	https://www.amazonawsapirds.com/2f870ab288a59e71f449735fa126e71d38825d5e.js	threatfox	85
url	https://www.amazonawsapirds.com/303ea491b92e7d4d0adee18ddf5a5ab5c2ccd1de.js	threatfox	85
url	https://www.amazonawsapirds.com/496041705bdc90ceee1b4ea254b208261e89075b.html	threatfox	85
url	https://www.amazonawsapirds.com/58a69b9b9c205320ef3194041ee92aeee4f482b8.js	threatfox	85
url	https://www.amazonawsapirds.com/68c279aa488ab8da27c5925e08d1170693b92729.js	threatfox	85
url	https://www.amazonawsapirds.com/b99744096a325e6726856364a6a05eb7b5727f20.js	threatfox	85
url	https://www.amazonawsapirds.com/c2dc9ff745629af5fcd829e5077170f59ac38826.js	threatfox	85
url	https://www.amazonawsapirds.com/e5a266f2e46e7f8fc6fe64da918d49224a2f8297.js	threatfox	85
