type,value,source,threat_type,tags,first_seen,last_seen,confidence
hash_md5,df00636dc2f2cb48a08c19b43aad554f,threatfox,VShell,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_md5,df1640d494a9dbcd7baf2f46c47d9cec,malwarebazaar,Mirai,"elf,Mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,e1a6a48a556b04b7331f6ecb9b5d5d05,malwarebazaar,lnk,lnk,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,e38de3e605faa0200bf4ba9ed27c2eec,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,e415488e8c1c044eb6d9028c254d0924,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,e7063eb1cdbb208ebe9e2eb7a3fb3b45,malwarebazaar,Gafgyt,"elf,Gafgyt",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,e800a5e91c4bf99ebceda2ca35d4b121,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,e87020abece6f17a4284acac0d56eda4,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,e96e28b3824abf6496fd0971b3ba7459,malwarebazaar,exe,"exe,whack.sh",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,f00e97dd800881e7d9e79cd3a0e47a9f,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,f0651d9d4173b8291f9824b128292971,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,f1298c419eaedee451aa5ce3128838a8,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,f55b7da2a5b235d57be1cece583e0871,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,f69d0effd48daa67bf656c59c560706f,malwarebazaar,Mirai,"elf,Mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,f7d4ee8470d8bf011e1e76d5497238ff,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,f7f7be1acc4d25dcf2e76e895038514b,malwarebazaar,Mirai,upx,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,f87bfb0d1f66e0505fe9a6f4c0cce705,malwarebazaar,Gafgyt,"elf,Gafgyt",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_md5,f98fdb3e6de0b62a33529658c6acf43e,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,01f088986fee84c670c43f81e81a90e638c27ee07fe33142a755290c9b22ad52,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,0360d6515be904484ca730558536335d69fb05e667e08a5ceab2c7ee7839943c,malwarebazaar,Mirai,"elf,Mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,04206a0fc6e8483297e1f4c32e33838a49ab98ccf5282f5e19d3f8e0e6ce2d54,malwarebazaar,exe,"exe,signed,whack.sh",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,066f74af1398ed730c07f281018946359d16d6e8eccd6c99d9ec7e606d55005a,threatfox,Vidar,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,087f195491afe6a74d389c34bc945156d75099a9b03dd2ba98e0929ec48239bd,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,0a05cbd40204ac1f50f0e00344edaa7c1f7920eec8ec773db759710c6f759d1e,malwarebazaar,Mirai,upx,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,0c6edb79b5d6cebf85df95036949be190e300ffa93d50da19a1f7d046ab9ba47,malwarebazaar,exe,"9d2ca3,dropped-by-Amadey,exe,signed",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,0cb396c099dbe4be7ec069c781e12543d6b9aa9ea1feae6d6416c9584c30df2f,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,0d1aab5e2557315556d1a50f58f538e8bc0911e9f0dcbd8c33e9b20841caa369,threatfox,VShell,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,0d2bdd3fdaff165c48f5f1d17b6037b7333e2893dfa09166d74610a128da3253,malwarebazaar,Vidar,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,10d62fda2484e10c7470d17dab025efcd1d772a08d26e6403fe15ba4c5b42c18,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,178f533ef8e1a2515dc4bb1f3ba6a8ee13ca02184475fbfce38137025afe4dc1,malwarebazaar,Mirai,"elf,Mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,1819827e17f31e72d456158b6b9c90af25a65945f6f05d04a060da9f24179b25,threatfox,Amatera,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,19b8116e5264e6f2f1c6b22fe224367e790dd930656df1c66b321f7db046aba5,malwarebazaar,Mirai,"elf,Mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,1ccf31b1dde2c944bec6238ff60a4eb5f28df74b11814706bcaddaa4162c0c05,malwarebazaar,Gafgyt,"elf,Gafgyt",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,2008e5ce388cfa523fb4d08ff97bbf79582a15fee8aedd5bfc0d3c1855bcd0ae,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,20fb8f8e7f9540669206d04bd8bfc1d215c2b8c76cc782c2b5d167ae9e3e3a5d,malwarebazaar,sh,sh,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,212d88703d10b5452ebdd09f6a44bca33051069892d51f465b7f5d9f7901a29d,malwarebazaar,Vidar,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,21349e975cfb3a88f4fd2e40ddc1f126a83b825b9b80b70b3d2e24161e80d72e,malwarebazaar,exe,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,24346331b1a364201e055a2fbebf7ede9fc0891785e0c96df4f5bf6e2b2c91e8,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,267bf93bbe30fd1fa80cefb56f578b140361596cf23bca12c37ecf6d56b8b26a,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,26817725650583d99ca3e617a618dd75c0f71bd316b5761780b7361f5f824cad,malwarebazaar,exe,"exe,whack.sh",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,279d04c0cfd700c8bcb9acbed528131d3ffef8e25d12713e8649772739aecb92,threatfox,Amatera,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,27f06ccfdd754fd76036ab1714bd8ff9eb1e4845d2825df3c3c4efbd238f5f34,malwarebazaar,Vidar,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,27feafc31ae04e5e2ca5adbafc945e860572779e014b570da3fbcd0bff9190dd,malwarebazaar,exe,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,284de7588b894176a57d660504c0fa44bbfe7d461698b72dd0e10e534e3f071a,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,2e048ef68915e4c777ce0ea7a5a17ef349a52036af6c3092aac5334d5fbdabc9,malwarebazaar,Mirai,"Mirai,upx",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,301feb336c07f451bf16b05a068680a6961702e77e5b270af300fa029e89e8fd,malwarebazaar,ConnectWise,"ConnectWise,msi,signed,whack.sh",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,30cf1ad9d85803d4f7673877efb5172ac48c8cb38df123e9750717836fd8f0f3,malwarebazaar,Mirai,upx,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,37582ccc7d3f6a07b72ffc8b0968bf2296896f14079359df8096666df3deb42d,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,3a0e3316ee14f687b4a117a3ce4957f439d7a2eec69e8c3af564feec6133fd6b,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,3a57b4fc28a66238c3092af3f3af17cb4df70bb96ba98b6db968e0dc2ad42997,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,3d3d00bfe41a79f5b8dc4896a115f8a57f9725b33f771edf0f5c69d813edd5af,threatfox,Creal Stealer,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,3f5c64d9d9ff47c116fe1ea7d62a1924486e7ddde80f8c27ff3edbd046129ccd,malwarebazaar,Vidar,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,43292b1afa0c4d13ce8d39c83ee946695995fbb153b5a801675d4d32b1a6290d,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,4548c315abf0e20c36093a0271a2ca875b4716a0d279f8d171e8194eb8bdc3e7,malwarebazaar,Vidar,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,46a2508f313035fddc84a9c18eeb8b6d20d8fa385d8f7d13b5072a8753301af6,threatfox,Creal Stealer,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,478c582b194638abe04b0ea024a4a47b303d1e248659a49f05556de3b8d14c13,malwarebazaar,lnk,lnk,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,484e8af8a322b4f17a30c91a0c239d1b401484f664b9397f319f3e6bb610804c,malwarebazaar,Vidar,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,48d49c97a98916c05b8a0f1dc253ef0b6699215b1f3eb384bc33a576fad0f968,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,4903c40fbdb96cf39f35ed592a886a39d230564b26dd80aef3fa6c58bc501551,malwarebazaar,macho,"AMOS,ClickFix,macho,macOS,packed,stealer",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,4bc118f6f176190859b82dbb718b3e4df3658ee3af44b36663e5977b38eb4302,malwarebazaar,Gafgyt,"elf,Gafgyt",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,4e0618541b8213d6b93fbe491d53094242da39f1a3d8fb6edc9687af13b4de60,malwarebazaar,Mirai,"sh,wraith",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,4eaedddd70557d9f54867d6552b78b395f65449c0e7a6d66c6822a88825d6d8d,threatfox,Venus Stealer,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,50870e9c32f31ead4505cfa3ad61f797b5a8d0a85b511c7e1a3810b7476a55c9,threatfox,Agent Tesla,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,538dca6263662f71a70ee9a2663e3f782ef75d6394b66aacd20cefd7df9b1253,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,53eae9792b8e31b1e81e2c7311ca06db055890ea0b941c906773b73d58ba1d69,malwarebazaar,Mirai,upx,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,546a563633d9bed5215d3470edadd78744e20f8d046e5639e8841f9215db1d56,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,569755ec01742f3c064d6034b5da96fed01fb9a565051ea9d62723ca9c93381f,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,599ad6b0fb843853cda30b374bd9fa55aed341811568369e0f74aa0f68af06be,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,59a4e0dd443863cf01c5ac8233f490cf08d11a68a7c08eb394f4d9afb676e4a4,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,5a4f07223827e3435b361446dd219407a5f92b55e31d7053efa58846b602c460,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,5acb5e67042c7f98e8141833a6f6fb057b7233c8b5491d255c8428952ad668e1,malwarebazaar,Vidar,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,5fb0d79180a94586728efefa7f2c5bfff3fbf8428febc0054829ed737db20f83,threatfox,TinyMet,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,626efbafaf083cfaa164085a3a3f3e691415ce94d37166a6f396d4713c23f61f,malwarebazaar,Mirai,"elf,Mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,643ef35536ff9273fb84b8504467b1a5645cd3ffd5476d64b99244b02131b205,threatfox,Amatera,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,64ffcbbf729b284fd56786049c98fc0b611bd3cc8bd975518bfcd2a40e723a9e,malwarebazaar,unknown,unknown,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,652f9eee319df03afbf2ec9a8ed7348d731748a7e6063940609c027501ede548,malwarebazaar,Gafgyt,"elf,Gafgyt",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,65adad3a57dcf5e80ceed05056f178938a9b0a14323db2e49b9d38091ff18431,threatfox,Vidar,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,67e470c905677bda1427385bb0395c58ad226ab29ead64e439a8d1c1e9d1172e,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,687cf34c468538cd82daadd824be3fe692eece454eaecda0e65bda233ff329cf,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,69dd3b30fa5f84cafef0e09719de25bacecae56820f03362b8da7e313313d27b,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,6eb00b2544c679e6d6664d150791b938bb62f096a02376dc911384d5bd058802,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,6eb93071b960088e2c2a440519fe57f0e19c9c6504f9a5437a42e27aa23e5f57,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,70077e5e31e5ecf2a983448f2cf7e9e64a19a621e4344d183a271c2e10f69118,malwarebazaar,Vidar,"exe,Vidar",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,72b15af6689fe693027280854bc9a70f0000d8d63a7c6ab9865697e462e9e8ae,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,7399a143e02055d2757f8d4e0aaf1372ed0a38b0b75709fcf2880ccb7036f0bf,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,753a84b4dbea8e8465de3aefc89b008f96c1d6a25215e8af5bef7676d298505b,threatfox,Vidar,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,7553a8f2b37d9c0e72e2ecbdf1c874136fb8d7ef37389f5f6df88057fb01d8d4,malwarebazaar,exe,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,75a19cca128ed3175631efe8b5dd5e344534de9b945a6f47175afd71d6b65ffc,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,762b709a8230032e93d73ce43761d71d24c6d3dbc35763dfd342d07cb4ee90c3,malwarebazaar,Gafgyt,"elf,Gafgyt",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,78073e3c5b53cdf1c1157ab200b0a3685b9f1b50bffe36c91d6cba1ce22e5c50,malwarebazaar,Vidar,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,78aba74a86285dfaa346eb470028b3af5cd5ad04de138e008a7d51b98927f0ee,malwarebazaar,sh,sh,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,85afddfcc394f54d51d562c51959ade8f7a53d09cf3539300ae0ec2b444d7c54,malwarebazaar,Mirai,"Mirai,sh",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,85c3e92be13ccf5b08f2387dbe25b892cf8e31081da2e4b5269104bf796ddbf3,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,87eac864eda1676ddfb138a01d0256e8a24f0d577ed7f64e072737d5137c49c9,malwarebazaar,exe,"dropped-by-GCleaner,exe,F,MIX1.file,signed",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,88c0fa85a381a59bd5f72bf07443fdcf0763589c489f8b021c12be6ed312fdf6,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,8a32bdd901356d77f539e71615b7c4198dea21adf0d05119ee9bcd86f01579b5,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,8bc0da091e92bae0b0e5fb57c63c7356751ef9b90e7f6a143776960072153149,malwarebazaar,js,js,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,8efc5a86549fa34c599e911d5a73a9335176efe566542f23877b0835d0c387de,malwarebazaar,unknown,unknown,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,8f12396cfb1ac4d52b3c0fad997b2cf83839bc464cfa43e43959239a3016d287,malwarebazaar,scpt,"AMOS,AppleScript,ClickFix,macOS,run-only,scpt,stealer",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,92386d22b386d57534a7c069dce6c5b5034765f7bba78d9f4f87d94920c01d84,threatfox,Vidar,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,9248f7195a811960f7b7962ea8c96e9c4e59a8ad1ed4632fdca169b334de481a,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,945e374f543cae73a63c5faa6674bd3a8f2b2fe616127a49fe7418cc29cbfbae,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,970d309161a68d460b7183f2912b459fd1206229794b28d818e0b82f4fd22f3d,malwarebazaar,zsh,"AMOS,ClickFix,loader,macOS,zsh",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,9c2b14d26cea958757168f181d94098bcbeb6eb263b6bc9f93288e93a8b3029a,threatfox,Creal Stealer,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,a105725ed88200f2fa230fa1ac72f3bb82a0455e18625d5575b6db546ba4264c,malwarebazaar,unknown,unknown,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,a18e61253ff7dd0ed63f2f9f3ece677058e8f86fec26a83b2bfe620c68240511,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,a286de012954013e57dca6fe2d110c732576aea9b75c72d8a149cd5f6332ef6a,malwarebazaar,lnk,lnk,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,a44a7ebcba0026c9b167b02e732c16e5e08506434c196c37082219027288c50c,malwarebazaar,elf,"elf,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,a68ac7eb9fb4402e1590467f223c3d6eb5c567d7d7905a53f6b0d9709a331691,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,a6b71afc682acc97149d05d0ea2383ea622bd5580b12d13e12f895c40bf38848,malwarebazaar,Mirai,"elf,Gafgyt,Mirai,upx",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,aa52d8e22ee3db115d77660115640d0d840dbc5102a86e43eca024201fac9124,threatfox,Vidar,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,acaab98854d6a0a86b9af2b77535a850e147e57c8261ef7b51b5e91a41cf7620,malwarebazaar,HijackLoader,"D,dropped-by-GCleaner,EU0.file,exe,HijackLoader",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,ae99c151bd3a18d1f9e04dd686c86cfa8a9e6d094e23dc7dd151a732403feaa4,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,b191ee16e958a8ad0db840fd4471dd92822cbf7a36b5e58a0caf168c68eb849c,threatfox,Vidar,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,b27cf1261f52d0ff54f5fdf9b500f743a0fff43754a3185e0ef9f3736176e881,malwarebazaar,bat,bat,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,b789d8a1144f4544ce341ecbed9ce5ae5d7128bca6564d600f9228d790cbdc5b,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,b902772635036ffdbc8f34877d923306ad1a66247fce31ca63fc0380c929542c,malwarebazaar,lnk,lnk,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,b94b6f6f588b8d04747f3e0e0598e88ba95d080f7786aa50b864007b65da76a0,threatfox,Vidar,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,b95ea805469383b5a419c5043de45bb2b13f36b3a513f98bd608b3f7294f064f,malwarebazaar,macho,"AMOS,ClickFix,macho,macOS,packed,stealer",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,b9f320b2abe6ecb3bbd1e5a45ae57e89ca9e23630948c0436f06708de61f8502,malwarebazaar,Mirai,"elf,Mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,bbd6513aa356cd1c76f52076c443a937e9c79241ca4546912a09ef35ff0599c2,malwarebazaar,Mirai,"elf,Mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,bc666f8338e12e90bcfd891c794821442eb53146be3c22325f7f47aae582ea70,threatfox,VShell,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,bd36f4c15fe0acb6748da5ed12e45dcc37d412385812c078d1e4f04730e9f69b,threatfox,Amatera,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,bdb2f78c38a30f5ca543d50bbffab3aa217b578ccc39e15d7e831b9cb2b03c7a,malwarebazaar,Mirai,"elf,Mirai",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,bfe2a7ccd9aeda5c97562406fd879397c13dcbd7bc0bc020533ba4b4fb61f139,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,c20e82ff57421db52fc63784ca77d533260b63de0b1d3fc0f6e1d658991baed8,threatfox,MASS Logger,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,c31264c1b97fa818c67b4ccd68b0f45140dc8fdf8f43684c59d67257c9916fc6,malwarebazaar,sh,sh,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,c3394372c2000643ce385269b0d8c648ccb8c833076a84bde397a3c01e7b4a5b,threatfox,Unknown RAT,"threatfox,7zip-sfx,clash-verge,dll-sideloading,Funnull,ProRAM,RingH23,Sub-Store,windows",2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,c8aa0e9d82b079b7df357099642ff942e8aaa014e5832242763f3e4a20263d88,malwarebazaar,Gafgyt,"elf,Gafgyt",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,ca3badce44966347b26495221f08d269bfa08dbed67b32edfcd430e057ddaae4,malwarebazaar,exe,"ClickFix,exe",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,cad3c450b7dc112b04e8df27858e8fc1d076694c073795a53060ff231b753b58,malwarebazaar,Mirai,"Mirai,upx",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,cc3f718b65509985455249a955d644ab24ef3a9eebf0ce755fb4003832b6ae37,malwarebazaar,Mirai,upx,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,ccacb9d7641368e043bc4d41d84c7327523bad8f9d4d11265e1e6cc5089f3a72,threatfox,VShell,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,d15749fb8cc4fd3f4b9214197a40218d6428e3a973740c394dfb85a852a4aec9,threatfox,Vidar,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
hash_sha256,d2ef357b3d3c3cae60a09fd8381f2d2b58e868047a1361f62e8a1cb000684ae4,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,d4faff6df0fd3ada35ec3287ce7897f5f552566a906336d035a0c954f25eb592,malwarebazaar,Mirai,upx,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,d72337cbff9268e71bb0ad438b29372e7696c95bc856532510bde3e15ccaf0be,malwarebazaar,Vidar,exe,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,dbd1c263651e6ffc4d5cc03af734d7c76afe9feee388848439e48405c835dd9c,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,de1a06be6a36e42e37721543f516eaf42d34acdce60d95f71dc5d87eeb687f40,malwarebazaar,Mirai,upx,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,dfa1801523f99ce72f02b956bde77a468e783e30c96ae6142a6cdb6db6875544,malwarebazaar,Mirai,upx,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,e006533c1b522644f08225cd562b072e18fdb85a02b0ef1bf86cffa8cdbe2a42,malwarebazaar,lnk,lnk,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,e1e7f55309754c643a39bdc8419fcec16ffcf6f78b5a3ddae827253b7b54b242,malwarebazaar,Mirai,Mirai,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,e639dbe6f23bced41eceaba211c46b73037ea23994a3e3d3c9e9c5ceea233c06,malwarebazaar,sh,sh,2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,e98c2876a4e26b6250c2e4bdfb0e40f78b031c1979821ea0094300eb3e287f14,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-09 16:00:12,2026-09-09 18:16:54,85
hash_sha256,ee5fda0b22ae5dfb3ad28bbf63c32d9ffe7d976caf789797b2b401c7d634a7c3,malwarebazaar,Gafgyt,"elf,Gafgyt",2026-09-09 16:00:12,2026-09-09 18:16:54,85
