type,value,source,threat_type,tags,first_seen,last_seen,confidence
hash_md5,e61db57e19b371ba5588fdc97be9f38a,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,e983bf76bd4d428ee2be1f2e550d8fbc,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,ef55345629d0016de93f84413809204b,malwarebazaar,SalatStealer,"bat,dropper,salat,salatstealer",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,f06123222129e8092bda3ab9035a4fb2,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,f0e0c233b6385030953a8cdd31dfd928,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,f4cb26da786b7dcf513ef3386086b566,malwarebazaar,ValleyRAT,"exe,SilverFox,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,f56f8ed7127d9c70d77d49ae3372cd97,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,f83f0e6c43054505251f4fe9d0a71ad6,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,fd7d573e43f91d0def22013b5a421c87,malwarebazaar,unknown,"dropped-by-StealC,YT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,fdc3dc90787e5e63469c4518b862b6e3,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,ff72d87bcb8e748991dd439ec5941e78,malwarebazaar,ConnectWise,"ConnectWise,msi,signed",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,014afe690cdbc0ca84216a6c241f413e10f92cae8c87e885304ffed0989024a0,malwarebazaar,ConnectWise,"ConnectWise,msi,signed",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,024044a62ec733a0baac53d555111c796c9bb8b79eb6f39f5a7e58c430cc0954,threatfox,MacSync,"threatfox,backdoor,ClickFix,macOS,MacSync,reverse-tunnel",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,036f32eb1efeda24d24aed500992461301a8fab1d672833ef15f85b7b6171d11,malwarebazaar,exe,"exe,signed",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,045f86cbdd13e187fb76f1f90c20e972bfdb0cded22cc226e3d635b332eb732c,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,04e4bad3a81e9c66d5220459d70f1541ca6b623d92243a633d8733d048bc2330,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,05c556cfb8f531d06e673d4d86b139d7a0b3b02eb3fa001b304ba69870ef8c2b,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,10c9ba2db91efe3f81181b3f0c9265c3297868a3d68131ba828b0640063d963a,malwarebazaar,exe,"C,dropped-by-GCleaner,exe,MIX5.file",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,171bda3e0864ea8a76f103fd4a2cf9bbe52a7b2d0adde16f7be5ee17c2fb87ea,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,180975de9c76759efb2e77992c44ac40b5534852ba63eb365dc6f520dc693b7d,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,18234cb137f84dfceedc95e81c66fdfcb2f7ceaddfdda8c2a861d92834fc26d0,malwarebazaar,ConnectWise,"ConnectWise,msi,signed",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,1ce95a9bcf86348b662b472fbfa6a50b7db321a0b022b84662b03ad90c1f0ba1,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,1cf53636aaf5ce0042afea1a094f6b029c40fc104413321a0dc0f7873e909bfc,threatfox,MacSync,"threatfox,backdoor,ClickFix,macOS,MacSync,reverse-tunnel",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,1d0973029840cdd7a30d3786917b65a896a8ecce78d094e802186328e713414e,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,1f224b30051a7347bbfc7f644cd7221ecf7ac2835fb725d7bd7d8660c880ff7c,malwarebazaar,unknown,"dropped-by-StealC,james",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,20532b3a253f4f52bd2033eb31c5184d66960ec3f9317a1241ab73eebbf62705,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,20f0f608399d1d70a9fbe087710821307ecf3988dbddd3da4bf9eb0703a8e747,malwarebazaar,unknown,"dropped-by-StealC,james",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,23c16167b64f01b3263a8e36bca8d73f15fa4c940604e293f68e6d448bacd31b,malwarebazaar,exe,"A,dropped-by-GCleaner,exe,MIX2.file",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,257d91708dea759ac1d57191761492c88e417b2def388b847a828b0834d73681,malwarebazaar,js,"clickfix,js,macos,script",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,27c348600367b8516b28dbf599f778fb8952c416f34c21d73818a08dfd8f9f8f,threatfox,MacSync,"threatfox,backdoor,ClickFix,macOS,MacSync,reverse-tunnel",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,29824d0075f3ae148c38a0ac5d1e1de2cda8cce264b6534c7e8d9ee516324ea6,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,29ec5bd0ea2d97f069015df58ae2bd9c406be03d566765ece3b377ddebddc712,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,2de286380ae7740ea882bcb12e8c8bf2bc8c24e3cad117cee7458009e888d79c,malwarebazaar,ValleyRAT,"exe,SilverFox,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,302c300e45bf342e59e91d0199d88dd8a1ffe2c583ccdfa586cf844d664c93da,malwarebazaar,jar,"jar,java,python,silentnet",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,32f024ff47848ef46530822aa5f8e78d5dfc07d61c9402c98eb0b27219235567,malwarebazaar,ConnectWise,"ConnectWise,msi,signed",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,34161e40704872c378443e309b7c7265ab9a96046f2baf4d4bd3679277eaf1b7,malwarebazaar,exe,"exe,Vidar",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,3461b097ea026c9161113f0f590e75c47908cebd3d6a30de3b821c10a85ea9fc,malwarebazaar,Mirai,"elf,Mirai",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,37302e86fb20394354731dec8fb0c67a2b1714acce952be888cca052befbb368,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,373719fd972b2b4e2def326b7b0a7174ce476770767da0c54db1bcd8be9a1bfb,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,3777ea8f92b3bc5af807bf7ebf26010dd361e23d521fcc88db2b19240f4cc9e3,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,395c87dfe41de85bc8804dc1b936bc358511b0e28bb89eaf5eff448119f69fe4,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,3a527fd6dc49c4664acdef17a2f7a0a3a576e6f96ea2b9c2e21a238d23928c44,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,3c1c1277aa48ad8e195f63c665c371e6a9f363fe184f802b46e8a17f8e01a947,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,3e5097274c863873dfc79f315c39c30eb61e49e74db1bcee76bb372f584b9ff3,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,3e5097274c863873dfc79f315c39c30eb61e49e74db1bcee76bb372f584b9ff3,malwarebazaar,macho,"AMOS,ClickFix,fake-homebrew,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,3ff4f41605d3b7d53e62005719c41423921c57ded7a72c2c6679e51e6ab89cc9,malwarebazaar,ACRStealer,"ACRStealer,ascii,ClickFix,PowerShell,ps1",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,43473c2ee7dc5543f3ce568a80b3cc372e8b395206e73b6da222bbe15569faf3,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,4401bf9ce29018b259f30045b825d2e3c68dbb50ca2875fa06255aecf5ba1e30,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,48f7a0fd3cb39a4a400a06331d73d74fe84817d8e6f2b7f34d853e61049a322c,malwarebazaar,sh,sh,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,4abcd5e7df9188710db8acad440136393d8480ea33a58f6c67627eb5dbc66ec9,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,4abcd5e7df9188710db8acad440136393d8480ea33a58f6c67627eb5dbc66ec9,malwarebazaar,zip,"Ledger,macOS,MacSync,seed-phrase-stealer,trojanized,zip",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,5029424f01c38be64318839ce1a7d95c84c7a2f0a42cbacafab71936576b76f2,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,52c06775e28c145b7ec96b7d7f2120bfc97c8d073f21d548d1a7c1aebfa5169b,malwarebazaar,sh,sh,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,5317c83fac723e715e6801839d31af29be2d5b1388be766a04d61d4caf602281,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,5474e510e5adc3a0d708b8af25829ab68ce12934f56ae901ccff2e2f5a482c2b,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,54d3515366d35d27d0d57fb45fb38ec519a51a0a5fa24495026bd98912fa4fa3,malwarebazaar,unknown,"dropped-by-StealC,YT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,565b155cdd681e0bcbde174a74ddb4dbe621001517b4665c37ccbf323c7c38e1,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,58eee437bd9561a6e48c7812a570da58acf4140b2d5d59c31d65b29933ea56ea,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,5956c00f534151c371e79e0a8bd9ca107027a173a8dc75a9f083d419fbda75ea,malwarebazaar,elf,elf,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,5a1e3597687b64c14f2e9cbd03c75c77a72f150df6681e39dbb94b62c1eb1bdf,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,5b73969e4df42bd57becfd96fdc5ce13873c48995a19a877bf3030e1399fbf2c,malwarebazaar,sh,"sh,wraith",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,5d1b5e9cabbcf20071e7b383719c993f8e77b382820dd5d52cac18153981d502,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,5f19fccbb7500dd16eccd17bd9398c80c999e59caca3450e79d03954392538c1,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,60362accd00f57e929f33799f43f6d9588f469577004eb05aba96bc21ca119ba,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,60362accd00f57e929f33799f43f6d9588f469577004eb05aba96bc21ca119ba,malwarebazaar,macho,"AMOS,ClickFix,fake-homebrew,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,611f6d27de16973deae28512447ceadf179ae8e9e60f9a17112bfef620dbb779,malwarebazaar,exe,"dropped-by-GCleaner,exe,F,MIX11.file",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,663692f0502786a59fd4d30bc0d552cc9dffadb008ff1c5079191eb2ffdb2f57,malwarebazaar,MeshAgent,"exe,MeshAgent,signed",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,6659ef2c1a7c4ec64abf57dc539b1db8c7d3e9115d2118ca3d5a87d7cf0c2153,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,6b700b6ed41413e36dcffb50d8d9f0b082e8b2f514a123636ba715fde1bc7487,malwarebazaar,sh,sh,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,708a0836a8c20e79f2ae522f097787326a90965e0532f3fd488d8d6e428f77b6,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,708a0836a8c20e79f2ae522f097787326a90965e0532f3fd488d8d6e428f77b6,malwarebazaar,macho,"AMOS,ClickFix,fake-cleaner,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,72d22964f41e704579302aaf0496a15bc3a3070832fbdb1c6e522b5d7ed329db,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,72e26c564ae2f23fd7b3017e3df2debadc0592a17c9f379cc34c538d978978b9,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,73a80d9f0b26a8ae1785972a4febee9df8bb95969aa256bc817a1665d5aef6d4,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,76c2e4e7fb5290366d7bd04703ea60ec92d314ff651172387b9c6dbfca22b82a,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,76c2e4e7fb5290366d7bd04703ea60ec92d314ff651172387b9c6dbfca22b82a,malwarebazaar,macho,"AMOS,ClickFix,fake-homebrew,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,7ac2db4fcc7f0799056068562cfc2ec08879607950557d5a0e5ae0165b3ea14f,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,7cbfb885fe31b0c9c67a92a8fcfc8b194d250809ac98ebca526b51534bdb94c2,malwarebazaar,ValleyRAT,"exe,RAT,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,7dd76db660050ba99d03360f44779ba20c8554b83db1fb0f47d3614bdff108ee,threatfox,MacSync,"threatfox,backdoor,ClickFix,macOS,MacSync,reverse-tunnel",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,7fca62a702cc28175ec0e16fc3fc5a33a6e3a0cd7871630af4ab97893903cb42,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,80ce21bc93c140f81aae1424e42af866991d4b4cb27f75bab8bde32985810b81,malwarebazaar,ValleyRAT,"exe,SilverFox,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,81457af2ecf5e25a0f37813920136a89bc23e850883bee0070fe65c215da3031,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,81541906f6dce59ade5c332112ef2d2f1f5861b1d855dfb2d1a5e2b52335bddc,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,8177437b20f009abc5950e873e63c1f8f8be436d66c2c9386a26215170bb9365,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,83c94b0406576b73e86d3c086f386986f8a95e0a5dab90c3e0a4bf4cf95e7327,malwarebazaar,ValleyRAT,"exe,SilverFox,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,850a27aca95902458962314b4411e087d36b8cedccb4b1aac6c13fe7fc7e0b2f,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,891e83257bae5439728ed89d6c4ff34f56919fa23c11b7981fc4dfeee56071f0,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,8d69e03384fa3fc4aae31027ab7bfab539b9bbd4a7cff1bc63a3e749bfa670ea,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,8f87c47d2cd49eb5d0cc2dbcedf9822c74dcb8e87670ed3f1ec9f5a0d0a74844,malwarebazaar,BlackMatter,"BlackMatter,exe,lockbit,ransomware",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,91b563e5effea212300eb86dac0f4fbf64c435d4d82f8b41a1115d4aed737fe0,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,9251fc833b28183fe907ee9e035d96e09cd56000788e918d5b40b1557d8975e6,threatfox,MacSync,"threatfox,backdoor,ClickFix,macOS,MacSync,reverse-tunnel",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,97de49ce4e3147fa812ee8e9c97212c9615e55aa8766eae75d484d453175de8a,malwarebazaar,jar,"jar,java,python,SilentNet",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,9aa92ed1747c26eb4142c0f7d5268ae3541727839f7d3f1a024f7db766460177,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,9b52f20f108c5b2aa45e30c9aa4a6b910f6e03c6c8d1f38ce8dd36b1d649ba80,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,a0841ab91490967af5a1e08d6c757c57eb909fe93f385b4c5320e2ac4c544bbc,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,a1fbfbe174f8f5dc2bc0d23dc06c1c589a264053354305e4fbb977e8d8023f4e,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,a3bf052506056f37844e5677b56bf3aa841473e68567228be048c7aa11590888,malwarebazaar,ConnectWise,"ConnectWise,msi,signed",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,a5842f4d6c8a097f21171e0b5f3468fe3716be897bb54206cf726a12afa1ae62,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,a7cb62e6f9aa154189718e8dfea4c9552d4220363629725f3f285450678dcb5c,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,a84517ac01ee61f1f980508f4a66b0c8bc12c05d7c8190fef2033c23232628c3,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,abb5266660f5a976deeb8b0c4b3f556e9969f8e99a67864a2afe08e3389fdc30,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,abd859997fd45cb7f9a78a5ae510f5434f86567d368674ed4aa3588b877f8fab,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,ac13d281a641dbfe19ff05dbcd9d758e567a0d608ae188d8202d53836c54095c,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,ac13d281a641dbfe19ff05dbcd9d758e567a0d608ae188d8202d53836c54095c,malwarebazaar,macho,"backdoor,Mach-O,macho,macOS,MacSync,realtux-com,reverse-tunnel",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,acf55fe148fd80d8f102146481b216d315366690d384b6b91653fcc261060eef,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,b05a72609ee6dc513bb06252d33d0423ae1faa1d8d27fc24f94cb2ff53e150a7,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,b3c05142afc6d7c708c55ba7a97dbb4272f43353205e8cab7b9a8117959cc270,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,b3c05142afc6d7c708c55ba7a97dbb4272f43353205e8cab7b9a8117959cc270,malwarebazaar,macho,"AMOS,ClickFix,fake-jetbrains,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,b3dfe14994674cae7dac71baa9d6c9294e90667a50a473177c5d6c2e6b6fdafd,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,b4f661e53edd813aa5919ffe4607f1aa4c031f6a027fec47b434675b2a6fc636,malwarebazaar,zip,zip,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,b54a9f76aaa20aff72fd978bca433b67ca210e9466db9ddb32d448204beb705b,malwarebazaar,sh,sh,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,b7002f1be2414e33cec09461666823004917f722a24fb3442df478475e21ee5a,malwarebazaar,exe,exe,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,b7dde52b1562d043b6597fe9a3c5c1e5d0ddcfd92101902fb42079b7783a0769,malwarebazaar,bat,bat,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,b8e53dbb3d23570d3739c880c8e31a76c804dfcbdfac4defd726aba1ed9928bc,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,ba74a0fc843b9016b4f58d09574797ccebcc616f5f30a88de93bb18acec6daba,threatfox,MacSync,"threatfox,backdoor,ClickFix,macOS,MacSync,reverse-tunnel",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,bacd468fe6d1989a4bc4aa5e6b1b30fb1843e6a1d4ff1e63f52641d9e83cbd35,malwarebazaar,exe,"dll,dropper,exe,trojan",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,bae103f973ee8bc51de586e609bd0b192cae15246111f4e9b8eadbe728ea040f,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,bbcb1063b9730907b2c47910eeff1b7c8d0c02e272c77444c1a91e3532672cfa,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,bbf255472a225c837d697bacc4145f1dd10ee6d98f62ea9cbe41f1a18b834857,threatfox,MacSync,"threatfox,backdoor,ClickFix,macOS,MacSync,reverse-tunnel",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,bd0dca600485b83deb6a4d248f3bed0d453dc7920b947dfe0ad35308cf73569c,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,beac3bae8f10cbb37ddde43f41dc44c0dd1c19e8e38723700e901751f6bd5072,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_sha256,beac3bae8f10cbb37ddde43f41dc44c0dd1c19e8e38723700e901751f6bd5072,malwarebazaar,macho,"AMOS,ClickFix,fake-codex,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,c2bd45c96cdf7faf05f3180ecc74e23ef60d1eea86850178d653d7a265381d99,malwarebazaar,exe,"exe,Vidar",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,c4057d8222ea5eef7529ea1c01727b939443a6501dcb18504ff8097b5ce476eb,malwarebazaar,ValleyRAT,"exe,SilverFox,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,c60f6d4b408ec8492546db16df6c2c8b5606413ff084138f87df1cc1a101f86d,malwarebazaar,unknown,"dropped-by-StealC,YT",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,c706cda57bdedcba57008dba259b9c4e12564b7b4cc70c4b27fecd07ccaa8f51,malwarebazaar,HijackLoader,"D,dropped-by-GCleaner,EU0.file,exe,HijackLoader",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,c780e43077af07e993c957ea6509d473d448d25b144584f18e5bc62e9d408c5c,malwarebazaar,ConnectWise,"ConnectWise,msi,signed",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,c88eab2d3c72bf4b4e9a4605281e2369310698093079762f13317e58ae8dfcc2,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,cb7cdf079ce6ec194974bd3b5cc6534a668321a75a2a9b00d30f40d78f78d50a,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,ccfcad61a64e77045ff88b253d83467439adcd97a62c7cdbede6cfa5f40b83a6,malwarebazaar,SalatStealer,"bat,dropper,salat,salatstealer",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,cebd75a4bc5d38a0a52fec0058fbab909d9d2e144fed3f78faea1d06eece586e,malwarebazaar,macho,macho,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_sha256,d0738acb402e1949f5c7ac6a70070be3f2ae43b1282fba315714b7209ca3ba25,malwarebazaar,php,php,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,d3b0aac81593144d230e0422f7d306809aa302f5b7bf9831d6a7dbe36fa9a94e,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_sha256,da9a78ac208ff90959b6fddbc7d64347fcaa9429a46cc4ed5ce1fa28d2a7e9f4,malwarebazaar,ConnectWise,"ConnectWise,msi",2026-09-13 04:00:05,2026-09-13 16:28:19,85
