type,value,source,threat_type,tags,first_seen,last_seen,confidence
hash_sha256,2deccf4d047ace7faa8b5b304fc07e02500228cb067cdec6e7816727efde82ab,malwarebazaar,AsyncRAT,"AsyncRAT,js,RAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,2f77fe7a4034d92bb794376dea6cbb00a3b110abe705643bcfa64637f839b867,malwarebazaar,VIPKeylogger,"js,VIPKeylogger",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,312b4b61b5f5d65f84883d08bdc4f81a6e22ef25b1d3dda17ac9c3c4d893d707,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,312b7accf3c04a06c09f9fa3dd89d319e1509f821dfcf6811179a48a8818e96e,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,3229113222e651706c19599c149228eef4b1120c1f9f84495781477a8f653d04,threatfox,GCleaner,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,32f1aa19cc37dcae9ac0eeb546db7c198d0fe7486f1f907f9da65929b45c3ae7,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,352f292ab6580214f325b4200606fb868bf5b7cfdd3b8599733389cb15a0ea1d,malwarebazaar,PureLogsStealer,"exe,PureLogsStealer",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,36c1fbc2004f2085243fab6c3ac5671a02d838a9b585715b8a2bda58dd27c6e6,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,36f7787c221587cdccd6280c159da66ca32e83c2a7ce5b1edaf62dbf8aefd08d,malwarebazaar,PureLogsStealer,"js,PureLogsStealer",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,3a219f14e2d3518f74ae0d739ca625446704d7cfca1350749bccd35efcfcd7ca,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,3ccbad7dd7fbb5383c96afbbb21f91cb5423f1ccb2019781ab943d7971bff2a0,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,3d02e5e1dedd63ec855b2d42869a5f891b0015e025b53d2fabd16be83deabba3,malwarebazaar,exe,"exe,signed",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,3f3521d1d3f6183820f607e760d428fad60940373e0ac9bc554b890060078f13,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,3fb74a2ca0526e34eafa9060f4a548d6c60b79966f4ff9facf47098a3a0391e3,malwarebazaar,vbs,vbs,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,42f2f118c669f07f7a7f0b0834cc53d2800f01ab39304694c32bb06859ca6b23,malwarebazaar,Vidar,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,42f8b583b28f8f3ba2f9b884b4e36f94ca08387ca410d6135d3bf0960b9b35b7,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,44a71a424c3606a9060cfca2e56af2c5ad36a9eede4a2481f996a9347acb0d76,malwarebazaar,Mirai,"elf,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,450b9cc8a3b5b9e1a92f6050de8fd610d2866a25e28701861ebb3ccb7e4b17cf,malwarebazaar,xls,xls,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,472883cf5b21f2040ecba8364a14802c654a618e1d89e1ca21ea4db48e4d10d5,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,48fbd29ed74798f1cc0acee5514fd8ee70005aafade8b8585b6f206f099ae7d7,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,49b6fd5f35958e4a8d22c42a10bfabd8dcd2319d1a57b69861a5332783c17337,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,4aaefe18bea873db9262bf8e64192e16044fa1b25ca3aa47cfe6e7c26a0bd3b5,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,4bd9cec7b5ff728546196360821cefbd29d9079845a7c0ce54f78e153d885a13,malwarebazaar,ConnectWise,"ConnectWise,msi",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,4c932470734df9174ba5ed3d3a6b9840de4d5b9d67ec708b13d7144981bb2625,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,4ffbc74cb1a6babbabb63a76eed7ca0dd40a32ba7afae6b4fc96d43a0904f5c9,malwarebazaar,DonutLoader,"DonutLoader,geo,js,TUR",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,50ba15ff8e16292c09283fcaaaa460dde80f00f594d0085e2732186756300e4d,malwarebazaar,sh,sh,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,50f8064aa9924f674b5b7d24d1562f35f11007cc8ef57a7a3ce07e0f713efba1,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,51473dd2b6ac0bfc7beae6bdddfd49a55465cd51b9a62383b2b7dc3867bf5e9b,malwarebazaar,ConnectWise,"ConnectWise,vbs",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,51b5eb18eeecd19254ed11592290e3225942ee459e43318057068664a9d6bd40,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,51dbb63665de509b8c6ef9bf0c8e5dfb35ed22cfe5c5905c90ff343cc13fa91a,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,55e753769c333074b61cdfc93fac123f42c4b785bd351ec294d0833a5cf879f1,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,575d71b9f52c4f93fc8072ab33eeaa85fbffb5743d66a5a89dba75363b4068f3,malwarebazaar,vbs,vbs,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,5865cccca8ec217c98d0eca0b312c53d8b0c7e33318b847d369a03a385324e64,malwarebazaar,xls,xls,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,5df6445476b01e76fb7f17298d333f04356553880a61e54b0d9f01e1dca2c63d,malwarebazaar,OffLoader,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,5f706f40d3808984915b6a018ecf3192ac8be73f34db53f1c6f276563f04299d,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-04 16:06:41,2026-09-04 17:11:35,85
hash_sha256,5f9c9dae7109000a0a07f0fdc4c4ed3dabb7944ec717e8d7cb5a261c4d748a46,malwarebazaar,ps1,ps1,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,616214d58965f70008bf23679695a783c61a8eac537ba8e38cc5be94cba136e5,malwarebazaar,iso,"CNBackdoor,iso",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,626c122014565db359710994b18c4345be4b84882d313bac5e56bfdde27f5d8f,malwarebazaar,bat,bat,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,638453730108ca41d1961abe96084a70339fde59ad151a0128024a1b5c7bb1cd,malwarebazaar,LxBaseRAT,"js,LxBaseRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,6542c5d1fa6435e6fd1ce77297920da6c3f8d726f9f425e16ae4b2694f50500e,malwarebazaar,vbs,vbs,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,6719c071c7e08af59b520f5ca22f77e11e4a47d7d5e411f50e523f670d656495,malwarebazaar,GCleaner,"dropped-by-OffLoader,exe,GCleaner",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,6e5c6629b4f1eab25a7ce9a5e49c0f8af135a73bf56bcee88c9ce6242c3d6825,malwarebazaar,hta,hta,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,6f69f999bfe913b49cdb8a0868497edff7f3dfbafa2dd30d485937a9017769f9,malwarebazaar,sh,sh,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,6fe35b4897ca9e1d38a9ddf40701e475462ac30803f92b743d5afefdc0e0bf36,malwarebazaar,MassLogger,hta,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,6fe88f738adef21d9570db7f871f4f98e6f8b3e0c57f8be799d9189af46f0430,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,714b9bf949c12a76d47fadad0f1999bb25535cfd1b8392d7dc971eb9525185a5,threatfox,Coinminer,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,73e128c6ebfa6f0b7f117dc8eae4dd31fc587905f67ce97fac991c4e413008a8,malwarebazaar,Mirai,"elf,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,76c0ad403195981d47f0425cd0668b417a265ed1612b4192aa187f833b12c111,malwarebazaar,RemusStealer,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,78cb23c739d24513b25f477183566c9fce0b329696e05482065f1bf01629c606,malwarebazaar,BadPaw,dll,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,7967790ef8f975fbc7327d575e13f6ce497b7948c42264531bcd4fcaa47ba6a9,threatfox,Mirai,"threatfox,elf,iot",2026-09-04 16:06:41,2026-09-04 17:11:35,85
hash_sha256,7aaee32a94cf4a6b40140221bdef3b10de5620cd3ff2f41ff0710d31c9302545,malwarebazaar,AsyncRAT,"AsyncRAT,exe,RAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,7ec95aae7dfccb060747ddc4d406993c02d02b0b8b81edb27b9666365e1161d4,malwarebazaar,Mirai,"elf,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,8209bb5223a3afbedd0d3f3d689baba884b9a217ae238bb8b81a67034d51742f,malwarebazaar,QuasarRAT,"js,QuasarRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,83272fd3adbddcdf1ffb022d442383b9e9bf2e66fa0a4847b2a9825b37fbf84b,malwarebazaar,RemcosRAT,"exe,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,838512a8a88f584a5d9a61cff17da0db7fa5886cccce2f84652ccb6e7808b090,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,840532ba6a0d3d023b377c7f6d77ee498925111e923b7bd37bd4f45c32552558,malwarebazaar,HypeAgent,"HypeAgent,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,84706c26fd802c9c1f2e85a52903d4653f965c1b5ddd4d071a8fe01b686a71ca,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,875c512c3ed83c4718213d8c7cc31f076a1f5d9fe1157eb26dd8d7917d8cc27a,malwarebazaar,vbe,vbe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,87f1b3971bb5b44a760fe934c32c9364d1b417fb253da60bee93bf5569f7dc15,malwarebazaar,XWorm,"exe,XWorm",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,8b7c0db13312600309ebf97e2fbad20efb991d8eb5d9c1b32ae50c4bafb4c49f,malwarebazaar,ps1,ps1,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,8d4234d20641702a4edd69669673a59a2bc354f3ac08b4d8cdf7c734276df4d3,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,9021d92a530bbb7b865d4842cc1b933e5b397d7a95c3f6a02db1c2512684222d,malwarebazaar,vbs,vbs,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,91847a5075fd0e938f4aec3a23a4437c6445f4eefc201fa288e0d1513edf0561,malwarebazaar,AsyncRAT,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,91bb0fdd551a23bd3cefb00f93e3559d64103596a63969245451babb97a9cbae,malwarebazaar,Mirai,"elf,Mirai",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,92560e59e41ce7d7f0a04cd91d14c84f99d2c1956ac2152ee299199c6550bbbe,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,93ad82dac79025bf842b385b082cee6607b0c3afcdd28d3b1532222954e55d5c,malwarebazaar,AgentTesla,"AgentTesla,ps1",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,94f4acbc8a40831d4092bace8012edb46e025827b8e4b045781d1cb485580fc9,malwarebazaar,sh,sh,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,966b1fea9cdc54843a728b1a870bfb7d2f8109085b6114455d6e2635ab1ad40f,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,9a29e6db3657e48e78985e39c9871fad84e5ca302b4136a494fdd21a9452bd05,threatfox,WannaCryptor,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,9e1004cde96501d49b8d37b90594f121cbcc3a7a2e797fbea3a6eaa5e800cf35,malwarebazaar,Mirai,"elf,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,a02f3e44493e38541759bc6461d35828bc6e4713a3b7afbe005863a0d7d1d2bb,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,a17a231160061cbcbe283178ae0046253bcfb0199041305f888d6b2a126e3de4,malwarebazaar,AndyDesk,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,a1c9f2ad378b80cece5b79f6d7f50bf66eac217d233e69101ab53d80bfde75a6,threatfox,NjRAT,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,a263b8211a66fb845f6243ef58d408fb43bd8e654475c0a37abd64bbc0fc8a96,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,a3d61fdbbc9a05985fd095df90251d8cad97d1ca00a15c15ed52f02a90bce9cb,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,a4a65e265ee3974c553aa410b625e4c13108d9e27430f070a6d5d6a9d84a11d2,threatfox,CrossRAT,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,a5ca47f87ab33c0e0abece0151252afe893a103c91427f7a2acc827fe77771e1,malwarebazaar,Amadey,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,a61a51ddcd88162bec985efffaf7577c2b1a663ac3969b4d009b256d8ea733a5,malwarebazaar,Vidar,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,aa8bf93029edf167b6eaa0cfbf2b60490da8f9e5788e871ffe9c363d45683988,malwarebazaar,AsyncRAT,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,ade2f8766d30c926d6a12021ab5e400ee1494358eb661b1ded938a91ba02b8c2,malwarebazaar,exe,"exe,whack.sh",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,b33b0d83240d52322ba7317b41318ab64aa6834ca60f8c48dfc329008f14be18,malwarebazaar,Stealc,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,b66bf7b879388a4c217716ff6b0aa6d782da01df7218a3b4b03197c648d19828,malwarebazaar,exe,"exe,whack.sh",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,bc2ad7f3e659c85f70b62277ae4eb5f334e4b13540424d2b73ea5ddadc01572f,malwarebazaar,RemcosRAT,"RemcosRAT,vbs",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,be39b9ebf30ed481a28d75dddf5a15f8212de445de7e459e1846875f67ba8bf5,threatfox,Tofsee,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,becc8edb126822dedfe243efd96307d3971afd0d1d2eeb748a94eaad01142734,malwarebazaar,js,"BBVA,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,c133be8e49751bfb1012b6a413806cbdc6fa713b3a487d0f269527905dfbc7ce,malwarebazaar,Mirai,"elf,Mirai",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,c1f13e6e6b4f9f3e43c31c875986de20359ed364c5bc346b54ce7ddf7d36c01b,malwarebazaar,OffLoader,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,c270432a3f16241c24d0b57838b17b2fa438a24eebf29dcbda08622de725fe21,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,c3961d2ff7197cafbe9bd4d01b550f455e21695c1cdd0800299de1313c2a449b,threatfox,Unknown malware,"threatfox,cowrie,elf,ssh-honeypot",2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,c3f37cca8edf609420e780663253ac09bf1561e7a86b50ea4fd11f6a3c3e937b,malwarebazaar,DarkCloud,"DarkCloud,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,c494a0f69e24335cec9e5dcff4185d7af56f3cd68e2ee4a29290105ae11aa865,malwarebazaar,exe,"CNBackdoor,exe",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,c4f1f3afd7caf474594f7ef511745b9de4a1e72f624c7f73a372b05b25744c62,threatfox,Unknown malware,"threatfox,executable,pe32,suspicious-download,windows",2026-09-04 16:06:41,2026-09-04 17:11:35,85
hash_sha256,c54cc3b21cd6de32aa94b56a0a43fd14fbda8465081ffc5117ad24c9276c204a,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,c64eabac2b00bea34fa9481a7ede2b7df2da27c6fb65e196e21ed40bfb87000b,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,c6553a746f16365e4bc93247e252e85a972b97bdf2584ce0a93eda18635096ab,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,c9175f5e0d1944b285aae026f8b7782b8fedcf46e90d78bb14c86308e119dcc6,malwarebazaar,exe,"9d2ca3,dropped-by-Amadey,exe",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,c92bf5e0c31662ae68e0cdaecd29782ec91b870bfc655c87bfa9c9d2aaa4e7a5,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,c9e74bbd738bb2c9b8e87f7c72d7708ec8ff01cb69c14b4c45a25ed175f43431,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,c9f156cb719e0a71e4087ae26b108ad3745d14ed1d06314596acb929d8bc8a5f,malwarebazaar,Stealc,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,d156f46bf49391cc8706e98eb715ce3dbef3c01048a4e8febdda09cceebc0b9e,malwarebazaar,pl,"enthec,pl",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,d34417fcbf330629eaa74933d3510503e89bd83bbc5832507db72815944f2e0c,malwarebazaar,RemcosRAT,"FedEx,js,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,d7c1e42e2f4b749991f0d11f31f74754af29c53adfd93c2a7599518989b4d63c,malwarebazaar,dll,dll,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,d7f58d86211d485f9c96a7ecc019f8d0152698244a582af7d53ec3e220dc3868,malwarebazaar,exe,"exe,Vidar",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,dc80a80544c6b5a47d071c53599a122a803935b0f2f29124ae31c248db2be955,malwarebazaar,sh,"sh,wraith",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,de9c97e154274a3070b32cbcefa274b9be9fd626533e203cdd5b680d00ae65f7,malwarebazaar,Zatoxp,"exe,Zatoxp",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,e5754b0a318229712c7413174e530e0aa1fd7190bb76c7d8d814e776a267666a,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,e7061379de0d12588c9d833b912a05e3835c9dc630902c8d10b460ec972f0298,malwarebazaar,unknown,enthec,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,e7b0c848daf7c63ec9f9afc6d4e6c26aec72fb216dfbe0083ec2c969515fef4f,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,ea63dec0ee955b1f7fab073023b18d87c6b783784e9a5d994434f1b91c5eb80e,malwarebazaar,zip,"ACRStealer,sync-canyonmere-cc,zip",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,ed0eae35cd6a60ab6154c827f41a4e32246533f9712e1147e604f900fac14910,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,ed397f1a6b2c2569b7e3b4a4bed79bd30c569dd885657d619763be01345f2c1b,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,efd74888f8869acf46fcf9758ac54985b3549ab5a258111c6dca781b3de65b4e,malwarebazaar,XWorm,"js,XWorm",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,f36c5290daba558ac9039ea660c21fcc37f988b41f7305bcb2aa798577cd0c55,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,f650d42dc1d33f8e776b9eadbc7f8789868b20d97b48d1d2338532ba81d36337,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,f7477226996541f39a56839ed53926a8b634321e830c163e52b7b4ca51ea2fd1,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,f953cd680c9e20cd3fe2c8582963b41e0d87ba8c2dce234ad4c3e9763d305575,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,f9b40dc1f971316dc16b94070a4d8a50df57bd9114cdb1a139bc95e6c499551c,malwarebazaar,exe,"exe,whack.sh",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,fc403fb6e19c317d5da1337790eee3df2a77294e6a078d884d8f8a893c1cccc8,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,fc94fb43815cfaaec99f14f7fcbd7ad26c8b99fd449e9eaa43996419af53825a,malwarebazaar,AndyDesk,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,fd1989f6a77ac4f597e1524379afc0fd51d687ceef684fc420980dd736ceb7ab,malwarebazaar,Mirai,"elf,Mirai",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,fd54f9b3a36484f1949a2356b1ea41e479516bc1beaab8026fecc1eab40576e0,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
ip,1.12.59.176,threatfox,VShell,"threatfox,vshell",2026-09-04 04:06:11,2026-09-04 17:11:35,85
ip,101.42.136.73,threatfox,Cobalt Strike,"threatfox,cobaltstrike",2026-08-31 04:06:19,2026-09-04 17:11:35,85
ip,102.220.160.117,threatfox,DCRat,"threatfox,DCRat,drb-ra,RAT",2026-09-04 04:06:11,2026-09-04 17:11:35,85
ip,102.220.160.198,threatfox,AsyncRAT,"threatfox,asyncrat",2026-09-01 04:07:19,2026-09-04 17:11:35,85
ip,104.200.72.154,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-04 04:06:11,2026-09-04 17:11:35,85
ip,107.174.30.61,threatfox,PureRAT,"threatfox,drb-ra,PureHVNC,PureRAT,RAT",2026-09-04 04:06:11,2026-09-04 17:11:35,85
ip,108.165.15.70,threatfox,Unknown malware,threatfox,2026-09-04 16:06:41,2026-09-04 17:11:35,85
ip,109.238.86.64,threatfox,SnappyClient,"threatfox,SnappyClient",2026-09-03 16:06:37,2026-09-04 17:11:35,85
ip,116.205.137.86,threatfox,VShell,"threatfox,vshell",2026-09-04 04:06:11,2026-09-04 17:11:35,85
ip,124.222.57.34,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-06-03 20:00:01,2026-09-04 17:11:35,85
ip,128.90.59.90,threatfox,AsyncRAT,"threatfox,AsyncRAT,drb-ra,RAT",2026-09-04 04:06:11,2026-09-04 17:11:35,85
ip,134.122.204.169,threatfox,Unknown malware,threatfox,2026-09-04 16:06:41,2026-09-04 17:11:35,85
ip,134.122.68.91,threatfox,Aisuru,"threatfox,Aisuru,c2",2026-09-01 16:06:06,2026-09-04 17:11:35,85
ip,137.184.108.14,threatfox,Remus,"threatfox,c2,d434e284e35b431db9f91100113f649a,remus",2026-09-04 16:06:41,2026-09-04 17:11:35,85
ip,138.68.169.201,threatfox,Aisuru,"threatfox,Aisuru,c2",2026-09-01 16:06:06,2026-09-04 17:11:35,85
ip,139.196.238.43,threatfox,VShell,"threatfox,vshell",2026-08-17 08:13:05,2026-09-04 17:11:35,85
ip,139.59.178.162,threatfox,Aisuru,"threatfox,Aisuru,c2",2026-09-01 16:06:06,2026-09-04 17:11:35,85
ip,143.92.61.144,threatfox,DCRat,"threatfox,DCRat,drb-ra,RAT",2026-09-04 04:06:11,2026-09-04 17:11:35,85
ip,143.92.61.231,threatfox,DCRat,"threatfox,DCRat,drb-ra,RAT",2026-09-04 04:06:11,2026-09-04 17:11:35,85
ip,143.92.61.232,threatfox,DCRat,"threatfox,DCRat,drb-ra,RAT",2026-09-04 04:06:11,2026-09-04 17:11:35,85
ip,147.182.220.95,threatfox,Evilginx,"threatfox,drb-ra,Evilginx,EvilGoPhish",2026-09-04 04:06:11,2026-09-04 17:11:35,85
ip,152.42.247.65,threatfox,Aisuru,"threatfox,Aisuru,c2",2026-09-02 16:07:22,2026-09-04 17:11:35,85
ip,154.211.89.86,threatfox,AdaptixC2,"threatfox,AdaptixC2,drb-ra",2026-09-04 16:06:41,2026-09-04 17:11:35,85
ip,154.36.165.171,threatfox,Unknown malware,"threatfox,drb-ra,Mythic",2026-09-04 16:06:41,2026-09-04 17:11:35,85
ip,154.37.218.73,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-08-29 16:10:47,2026-09-04 17:11:35,85
ip,154.91.56.121,threatfox,VShell,"threatfox,vshell",2026-09-04 04:06:11,2026-09-04 17:11:35,85
ip,154.91.57.100,threatfox,VShell,"threatfox,vshell",2026-09-04 16:06:41,2026-09-04 17:11:35,85
